iter	Passed	Remaining
191	334	1408
192	335	1403
193	336	1397
194	337	1392
195	338	1388
196	339	1383
197	340	1379
198	341	1374
199	342	1369
200	343	1364
201	344	1359
202	344	1354
203	345	1348
204	346	1344
205	347	1339
206	348	1334
207	349	1329
208	350	1325
209	350	1320
210	351	1315
211	352	1310
212	353	1307
213	355	1304
214	356	1302
215	358	1299
216	359	1295
217	360	1291
218	361	1287
219	362	1283
220	363	1279
221	363	1275
222	364	1271
223	365	1266
224	366	1262
225	367	1258
226	369	1256
227	370	1253
228	371	1251
229	372	1247
230	373	1243
231	374	1239
232	375	1235
233	376	1231
234	377	1227
235	377	1223
236	378	1219
237	379	1215
238	380	1212
239	381	1208
240	382	1204
241	383	1201
242	385	1200
243	386	1197
244	387	1194
245	388	1191
246	389	1188
247	390	1184
248	391	1181
249	392	1177
250	393	1173
251	394	1170
252	395	1166
253	396	1163
254	396	1159
255	397	1156
256	399	1153
257	400	1151
258	401	1148
259	402	1145
260	403	1142
261	404	1140
262	405	1136
263	406	1133
264	407	1129
265	408	1126
266	409	1122
267	409	1119
268	410	1116
269	411	1112
270	412	1109
271	413	1106
272	414	1104
273	415	1101
274	416	1098
275	417	1096
276	418	1093
277	419	1090
278	420	1086
279	421	1083
280	422	1080
281	423	1077
282	423	1074
283	424	1070
284	425	1067
285	426	1064
286	427	1061
287	428	1058
288	429	1055
289	430	1053
290	431	1050
291	432	1048
292	433	1045
293	434	1043
294	435	1040
295	436	1037
296	437	1034
297	438	1031
298	439	1029
299	440	1026
300	441	1024
301	442	1022
302	443	1019
303	444	1017
304	445	1015
305	446	1012
306	447	1010
307	448	1007
308	449	1005
309	450	1002
310	451	999
311	452	997
312	453	995
313	454	992
314	455	990
315	456	987
316	457	984
317	458	982
318	459	979
319	460	977
320	461	975
321	462	973
322	463	971
323	464	968
324	465	966
325	466	963
326	466	960
327	467	958
328	468	955
329	469	953
330	470	950
331	471	948
332	472	945
333	473	943
334	473	940
335	475	938
336	476	936
337	477	934
338	478	932
339	479	930
340	480	927
341	481	925
342	481	923
343	482	920
344	483	918
345	484	916
346	485	913
347	486	911
348	487	908
349	488	906
350	489	904
351	490	902
352	491	900
353	492	898
354	493	896
355	494	894
356	495	892
357	496	890
358	497	888
359	498	886
360	499	884
361	500	882
362	501	880
363	502	878
364	503	876
365	504	874
366	506	872
367	507	870
368	508	868
369	508	866
370	509	864
371	510	862
372	511	860
373	512	858
374	513	856
375	514	854
376	515	851
377	516	849
378	517	847
379	518	845
380	519	844
381	521	843
382	522	841
383	522	838
384	523	836
385	524	834
386	525	832
387	527	831
388	527	829
389	528	827
390	529	825
391	530	823
392	531	821
393	532	819
394	533	817
395	534	815
396	535	814
397	537	813
398	538	811
399	539	809
400	540	807
401	541	805
402	542	803
403	543	802
404	544	800
405	545	798
406	546	796
407	547	794
408	548	792
409	549	790
410	550	788
411	552	787
412	554	787
413	555	786
414	556	784
415	557	782
416	558	780
417	559	778
418	560	776
419	561	775
420	562	773
421	563	771
422	564	770
423	566	769
424	569	770
425	572	771
426	573	769
427	574	767
428	575	765
429	576	764
430	577	762
431	578	761
432	580	760
433	581	758
434	582	756
435	583	755
436	584	753
437	585	751
438	586	749
439	587	748
440	589	746
441	590	745
442	591	744
443	592	742
444	595	742
445	597	742
446	598	740
447	599	739
448	600	737
449	601	735
450	602	733
451	604	732
452	605	730
453	606	729
454	607	727
455	608	725
456	608	723
457	609	721
458	611	720
459	612	718
460	613	716
461	613	714
462	614	713
463	615	711
464	617	710
465	618	708
466	618	706
467	619	704
468	620	703
469	621	701
470	622	699
471	623	697
472	624	695
473	625	694
474	626	692
475	628	691
476	629	689
477	630	688
478	631	686
479	632	684
480	633	683
481	634	681
482	635	680
483	636	678
484	637	676
485	638	675
486	639	673
487	640	671
488	641	670
489	642	668
490	643	667
491	644	665
492	645	663
493	646	661
494	646	660
495	647	658
496	648	656
497	649	654
498	650	652
499	651	651
500	652	649
501	653	648
502	654	646
503	655	644
504	656	643
505	657	641
506	658	640
507	659	638
508	660	636
509	660	634
510	661	633
511	662	631
512	663	629
513	664	628
514	665	626
515	666	624
516	666	622
517	667	621
518	668	619
519	669	617
520	670	616
521	671	615
522	672	613
523	673	611
524	674	610
525	675	608
526	676	606
527	677	605
528	678	603
529	679	602
530	679	600
531	680	598
532	681	597
533	682	595
534	683	594
535	684	592
536	685	591
537	686	589
538	687	588
539	688	586
540	689	584
541	690	583
542	690	581
543	692	580
544	693	578
545	693	576
546	694	575
547	695	573
548	696	572
549	697	570
550	698	569
551	699	567
552	700	566
553	701	564
554	702	563
555	703	561
556	704	560
557	705	558
558	705	556
559	706	555
560	707	553
561	708	552
562	709	550
563	709	548
564	710	547
565	711	545
566	712	544
567	713	542
568	714	541
569	716	540
570	717	538
571	718	537
572	719	536
573	720	534
574	721	533
575	722	531
576	723	530
577	724	529
578	725	527
579	726	526
580	727	524
581	728	523
582	729	521
583	730	520
584	732	519
585	733	518
586	735	517
587	736	515
588	737	514
589	738	513
590	739	511
591	740	510
592	741	508
593	742	507
594	743	506
595	744	504
596	745	503
597	747	502
598	748	501
599	749	499
600	751	498
601	752	497
602	752	495
603	753	494
604	754	492
605	755	491
606	756	489
607	757	488
608	758	486
609	759	485
610	760	484
611	761	483
612	763	481
613	764	480
614	765	479
615	766	478
616	767	476
617	768	475
618	770	474
619	771	472
620	772	471
621	773	469
622	774	468
623	775	467
624	776	466
625	778	465
626	779	463
627	781	462
628	782	461
629	783	459
630	783	458
631	784	457
632	785	455
633	786	454
634	787	452
635	789	451
636	790	450
637	791	449
638	792	447
639	794	446
640	795	445
641	796	444
642	797	442
643	798	441
644	799	440
645	800	438
646	801	437
647	802	435
648	803	434
649	804	433
650	806	432
651	807	430
652	808	429
653	810	428
654	811	427
655	812	425
656	813	424
657	814	423
658	815	421
659	815	420
660	816	418
661	817	417
662	818	416
663	820	415
664	822	414
665	824	413
666	825	412
667	826	411
668	827	409
669	828	408
670	829	406
671	830	405
672	831	404
673	832	402
674	833	401
675	835	400
676	836	399
677	837	397
678	839	396
679	840	395
680	841	394
681	842	392
682	843	391
683	844	390
684	845	388
685	846	387
686	847	386
687	848	384
688	849	383
689	850	382
690	852	381
691	854	380
692	855	379
693	856	377
694	857	376
695	859	375
696	860	373
697	861	372
698	862	371
699	862	369
700	863	368
701	864	367
702	866	365
703	867	364
704	869	363
705	870	362
706	871	361
707	872	359
708	873	358
709	874	357
710	875	355
711	876	354
712	877	353
713	878	352
714	880	350
715	881	349
716	882	348
717	884	347
718	885	346
719	886	344
720	887	343
721	888	342
722	890	340
723	890	339
724	891	338
725	892	336
726	893	335
727	894	334
728	895	333
729	897	331
730	898	330
731	899	329
732	900	328
733	901	326
734	902	325
735	903	324
736	904	322
737	905	321
738	905	319
739	906	318
740	907	317
741	909	316
742	910	315
743	912	313
744	913	312
745	914	311
746	915	310
747	916	308
748	917	307
749	918	306
750	919	304
751	920	303
752	921	302
753	922	300
754	923	299
755	925	298
756	927	297
757	928	296
758	929	295
759	930	293
760	931	292
761	934	291
762	935	290
763	936	289
764	937	287
765	937	286
766	939	285
767	941	284
768	942	283
769	943	281
770	944	280
771	945	279
772	946	278
773	947	276
774	949	275
775	950	274
776	951	272
777	952	271
778	953	270
779	954	269
780	955	267
781	956	266
782	958	265
783	959	264
784	960	263
785	962	262
786	963	260
787	964	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	253
793	972	252
794	973	251
795	975	249
796	976	248
797	977	247
798	978	246
799	979	244
800	980	243
801	981	242
802	983	241
803	984	239
804	985	238
805	987	237
806	988	236
807	989	235
808	990	233
809	991	232
810	993	231
811	994	230
812	995	228
813	995	227
814	996	226
815	998	225
816	999	223
817	1001	222
818	1002	221
819	1004	220
820	1005	219
821	1006	217
822	1007	216
823	1008	215
824	1009	214
825	1010	212
826	1011	211
827	1012	210
828	1013	208
829	1014	207
830	1016	206
831	1017	205
832	1018	204
833	1020	203
834	1021	201
835	1022	200
836	1023	199
837	1024	198
838	1025	196
839	1027	195
840	1028	194
841	1030	193
842	1031	192
843	1033	190
844	1034	189
845	1035	188
846	1036	187
847	1037	186
848	1038	184
849	1039	183
850	1040	182
851	1041	180
852	1046	180
853	1048	179
854	1049	177
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1057	167
863	1059	166
864	1062	165
865	1064	164
866	1065	163
867	1066	162
868	1067	160
869	1068	159
870	1068	158
871	1069	157
872	1070	155
873	1071	154
874	1072	153
875	1074	152
876	1076	150
877	1077	149
878	1079	148
879	1080	147
880	1081	146
881	1082	144
882	1083	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1090	137
888	1091	136
889	1092	134
890	1092	133
891	1093	132
892	1094	131
893	1095	129
894	1096	128
895	1098	127
896	1099	126
897	1100	125
898	1102	123
899	1103	122
900	1105	121
901	1106	120
902	1108	119
903	1109	117
904	1109	116
905	1110	115
906	1111	113
907	1112	112
908	1113	111
909	1113	110
910	1114	108
911	1115	107
912	1116	106
913	1117	105
914	1118	103
915	1119	102
916	1120	101
917	1121	100
918	1122	98
919	1123	97
920	1124	96
921	1125	95
922	1126	94
923	1127	92
924	1128	91
925	1129	90
926	1130	89
927	1131	87
928	1133	86
929	1135	85
930	1136	84
931	1137	83
932	1138	81
933	1139	80
934	1140	79
935	1141	78
936	1142	76
937	1143	75
938	1144	74
939	1146	73
940	1147	71
941	1149	70
942	1150	69
943	1151	68
944	1152	67
945	1153	65
946	1154	64
947	1155	63
948	1156	62
949	1157	60
950	1158	59
951	1159	58
952	1160	57
953	1162	56
954	1163	54
955	1164	53
956	1165	52
957	1166	51
958	1167	49
959	1168	48
960	1169	47
961	1170	46
962	1171	44
963	1171	43
964	1172	42
965	1173	41
966	1174	40
967	1175	38
968	1177	37
969	1178	36
970	1179	35
971	1181	34
972	1182	32
973	1183	31
974	1183	30
975	1184	29
976	1185	27
977	1186	26
978	1187	25
979	1188	24
980	1189	23
981	1190	21
982	1191	20
983	1192	19
984	1194	18
985	1194	16
986	1196	15
987	1197	14
988	1198	13
989	1199	12
990	1200	10
991	1201	9
992	1202	8
993	1203	7
994	1205	6
995	1206	4
996	1208	3
997	1209	2
998	1210	1
999	1211	0
