iter	Passed	Remaining
244	342	1055
245	343	1052
246	344	1049
247	345	1046
248	345	1043
249	346	1039
250	347	1036
251	348	1033
252	348	1030
253	349	1027
254	350	1024
255	351	1020
256	351	1017
257	352	1014
258	353	1010
259	354	1007
260	354	1004
261	355	1001
262	356	997
263	356	994
264	357	991
265	358	988
266	358	985
267	359	982
268	360	978
269	360	975
270	361	972
271	362	969
272	363	966
273	363	963
274	364	960
275	365	957
276	365	954
277	366	951
278	367	949
279	367	946
280	368	943
281	369	940
282	370	937
283	370	934
284	371	932
285	372	929
286	372	926
287	373	923
288	374	921
289	375	918
290	376	916
291	376	913
292	377	911
293	378	909
294	379	906
295	380	904
296	381	901
297	381	899
298	382	896
299	383	894
300	384	892
301	384	889
302	385	887
303	386	885
304	387	882
305	388	880
306	389	878
307	389	875
308	390	873
309	391	870
310	392	868
311	392	866
312	393	864
313	394	862
314	395	859
315	396	857
316	397	855
317	397	853
318	398	851
319	399	849
320	400	847
321	401	845
322	402	843
323	403	841
324	404	839
325	405	838
326	406	835
327	406	833
328	407	831
329	408	829
330	409	826
331	409	824
332	410	822
333	411	820
334	412	818
335	413	816
336	413	814
337	414	812
338	415	810
339	416	808
340	417	806
341	418	804
342	418	802
343	420	801
344	420	799
345	421	797
346	422	795
347	423	793
348	424	791
349	425	789
350	425	787
351	426	785
352	427	783
353	428	781
354	429	780
355	430	778
356	431	776
357	432	774
358	432	773
359	433	771
360	434	769
361	435	767
362	436	765
363	436	763
364	437	761
365	438	759
366	439	757
367	440	755
368	440	753
369	441	752
370	442	750
371	443	748
372	444	746
373	445	745
374	445	743
375	446	741
376	447	740
377	448	738
378	449	736
379	450	734
380	450	732
381	451	730
382	452	729
383	453	727
384	454	725
385	455	724
386	456	722
387	456	720
388	457	718
389	458	717
390	459	715
391	460	713
392	461	712
393	462	710
394	462	708
395	463	707
396	464	705
397	465	703
398	466	702
399	467	700
400	467	698
401	468	697
402	469	695
403	470	693
404	471	692
405	472	690
406	472	689
407	473	687
408	474	685
409	475	684
410	476	682
411	477	681
412	478	679
413	478	677
414	479	675
415	480	674
416	480	672
417	481	670
418	482	669
419	483	667
420	484	666
421	485	664
422	486	663
423	486	661
424	487	659
425	488	658
426	489	656
427	490	655
428	491	654
429	492	652
430	493	651
431	494	649
432	494	648
433	495	646
434	496	645
435	497	643
436	498	642
437	499	640
438	500	639
439	501	638
440	502	636
441	502	634
442	503	633
443	504	631
444	505	630
445	506	628
446	507	627
447	507	625
448	508	624
449	509	622
450	510	621
451	511	619
452	512	618
453	513	617
454	513	615
455	514	613
456	515	612
457	516	610
458	517	609
459	517	607
460	518	606
461	519	604
462	520	603
463	521	601
464	521	600
465	522	598
466	523	597
467	524	595
468	524	594
469	525	592
470	526	591
471	527	589
472	528	588
473	528	586
474	529	585
475	530	584
476	531	582
477	532	581
478	533	580
479	534	578
480	534	577
481	535	575
482	536	574
483	537	572
484	538	571
485	539	570
486	539	568
487	540	567
488	541	565
489	542	564
490	543	563
491	543	561
492	544	560
493	545	558
494	546	557
495	547	556
496	548	554
497	548	553
498	549	551
499	550	550
500	551	549
501	552	547
502	552	546
503	553	545
504	554	543
505	555	542
506	556	541
507	557	539
508	557	538
509	558	536
510	559	535
511	560	534
512	561	532
513	562	531
514	563	530
515	563	528
516	564	527
517	565	526
518	566	524
519	567	523
520	567	522
521	568	520
522	569	519
523	570	518
524	571	516
525	572	515
526	573	514
527	573	513
528	574	511
529	575	510
530	576	509
531	577	508
532	578	506
533	579	505
534	580	504
535	581	502
536	581	501
537	582	500
538	583	499
539	584	497
540	585	496
541	585	495
542	586	493
543	587	492
544	588	491
545	589	490
546	590	488
547	591	487
548	591	486
549	592	484
550	593	483
551	594	482
552	595	481
553	596	479
554	596	478
555	597	477
556	598	476
557	599	474
558	600	473
559	600	472
560	601	470
561	602	469
562	603	468
563	604	467
564	605	466
565	606	464
566	606	463
567	607	462
568	608	460
569	609	459
570	610	458
571	610	457
572	611	455
573	612	454
574	613	453
575	614	452
576	614	450
577	615	449
578	616	448
579	617	447
580	618	445
581	619	444
582	619	443
583	620	442
584	621	440
585	622	439
586	623	438
587	623	437
588	624	435
589	625	434
590	626	433
591	627	432
592	627	430
593	628	429
594	629	428
595	630	427
596	631	426
597	632	425
598	633	423
599	633	422
600	634	421
601	635	420
602	636	419
603	637	417
604	638	416
605	638	415
606	639	414
607	640	413
608	641	411
609	642	410
610	643	409
611	644	408
612	644	407
613	645	405
614	646	404
615	647	403
616	648	402
617	648	401
618	649	399
619	650	398
620	651	397
621	652	396
622	653	395
623	653	393
624	654	392
625	655	391
626	656	390
627	656	389
628	657	387
629	658	386
630	659	385
631	660	384
632	661	383
633	662	382
634	663	381
635	664	380
636	664	378
637	665	377
638	666	376
639	667	375
640	667	374
641	668	372
642	669	371
643	669	370
644	670	369
645	671	367
646	672	366
647	673	365
648	673	364
649	674	363
650	675	361
651	675	360
652	676	359
653	677	358
654	678	357
655	679	356
656	679	354
657	680	353
658	681	352
659	682	351
660	682	350
661	683	349
662	684	347
663	685	346
664	685	345
665	686	344
666	687	343
667	688	341
668	688	340
669	689	339
670	690	338
671	691	337
672	692	336
673	692	335
674	693	334
675	694	332
676	695	331
677	696	330
678	696	329
679	697	328
680	698	327
681	699	326
682	700	324
683	700	323
684	701	322
685	702	321
686	703	320
687	704	319
688	705	318
689	706	317
690	706	316
691	707	314
692	708	313
693	709	312
694	710	311
695	710	310
696	711	309
697	712	308
698	713	307
699	714	306
700	715	305
701	716	304
702	717	302
703	717	301
704	718	300
705	719	299
706	720	298
707	720	297
708	721	296
709	722	295
710	723	294
711	724	292
712	725	291
713	725	290
714	726	289
715	727	288
716	728	287
717	729	286
718	730	285
719	730	284
720	731	283
721	732	282
722	733	281
723	734	279
724	735	278
725	735	277
726	736	276
727	737	275
728	738	274
729	739	273
730	740	272
731	741	271
732	742	270
733	742	269
734	743	268
735	744	267
736	745	265
737	746	264
738	746	263
739	747	262
740	748	261
741	749	260
742	749	259
743	750	258
744	751	257
745	752	256
746	753	255
747	754	254
748	754	252
749	755	251
750	756	250
751	757	249
752	758	248
753	759	247
754	759	246
755	760	245
756	761	244
757	762	243
758	763	242
759	763	241
760	764	240
761	765	239
762	766	237
763	766	236
764	767	235
765	768	234
766	769	233
767	770	232
768	770	231
769	771	230
770	772	229
771	773	228
772	774	227
773	775	226
774	776	225
775	777	224
776	778	223
777	778	222
778	779	221
779	780	220
780	781	219
781	782	218
782	783	217
783	784	216
784	785	215
785	786	214
786	787	213
787	788	212
788	789	211
789	789	209
790	790	208
791	791	207
792	792	206
793	793	205
794	793	204
795	794	203
796	795	202
797	796	201
798	796	200
799	797	199
800	798	198
801	799	197
802	800	196
803	800	195
804	801	194
805	802	193
806	802	192
807	803	190
808	804	189
809	805	188
810	805	187
811	806	186
812	807	185
813	807	184
814	808	183
815	809	182
816	809	181
817	810	180
818	811	179
819	812	178
820	812	177
821	813	176
822	814	175
823	815	174
824	815	173
825	816	172
826	817	170
827	818	169
828	818	168
829	819	167
830	820	166
831	821	165
832	822	164
833	822	163
834	823	162
835	824	161
836	825	160
837	826	159
838	827	158
839	827	157
840	828	156
841	829	155
842	829	154
843	830	153
844	831	152
845	832	151
846	832	150
847	833	149
848	834	148
849	835	147
850	835	146
851	836	145
852	837	144
853	838	143
854	839	142
855	839	141
856	840	140
857	841	139
858	842	138
859	842	137
860	843	136
861	844	135
862	845	134
863	846	133
864	846	132
865	847	131
866	848	130
867	849	129
868	849	128
869	850	127
870	851	126
871	852	125
872	853	124
873	853	123
874	854	122
875	855	121
876	856	120
877	856	119
878	857	118
879	857	116
880	858	115
881	859	115
882	860	114
883	861	113
884	862	112
885	862	111
886	863	110
887	864	109
888	865	108
889	866	107
890	866	106
891	867	105
892	868	104
893	868	103
894	869	102
895	870	101
896	871	100
897	871	99
898	872	98
899	873	97
900	874	96
901	875	95
902	876	94
903	876	93
904	877	92
905	878	91
906	879	90
907	879	89
908	880	88
909	881	87
910	881	86
911	882	85
912	883	84
913	884	83
914	884	82
915	885	81
916	886	80
917	887	79
918	887	78
919	888	77
920	889	76
921	890	75
922	891	74
923	891	73
924	892	72
925	893	71
926	894	70
927	894	69
928	895	68
929	896	67
930	897	66
931	898	65
932	899	64
933	899	63
934	900	62
935	901	61
936	901	60
937	902	59
938	903	58
939	904	57
940	904	56
941	905	55
942	906	54
943	907	53
944	907	52
945	908	51
946	909	50
947	910	49
948	910	48
949	911	47
950	912	46
951	913	46
952	913	45
953	914	44
954	915	43
955	916	42
956	916	41
957	917	40
958	918	39
959	918	38
960	919	37
961	920	36
962	920	35
963	921	34
964	922	33
965	923	32
966	923	31
967	924	30
968	925	29
969	926	28
970	926	27
971	927	26
972	928	25
973	929	24
974	929	23
975	930	22
976	931	21
977	931	20
978	932	20
979	933	19
980	933	18
981	934	17
982	935	16
983	936	15
984	937	14
985	937	13
986	938	12
987	939	11
988	940	10
989	940	9
990	941	8
991	942	7
992	943	6
993	943	5
994	944	4
995	945	3
996	946	2
997	946	1
998	947	0
999	948	0
